feature_field,sub_field,old_feature_field,old_sub_field,feature_category,bin_width,signed_field,name,short_name,units,make_zero_if_empty,remove_partials,is_zero_bin,is_signed
locomotion.turns.upsilons.upsilons,frequency,locomotion.turns.upsilons.frequency,,Locomotion,0.001,,Upsilon Turns Frequency,Frequency,Hz,1,0,0,0
locomotion.turns.upsilons.upsilons,time_ratio,locomotion.turns.upsilons.timeRatio,,Locomotion,0.001,,Upsilon Turns Time Ratio,Time Ratio,no units,1,0,0,0
,,,,,,,,,,,,,
locomotion.motion_events.forward,event_durations,locomotion.motion.forward.frames,time,Locomotion,0.5,,Forward Time,Time,seconds,0,1,0,0
locomotion.motion_events.forward,distance_during_events,locomotion.motion.forward.frames,distance,Locomotion,10,,Forward Distance,Distance,microns,0,1,0,0
locomotion.motion_events.forward,time_between_events,locomotion.motion.forward.frames,interTime,Locomotion,5,,Inter Forward Time,Inter Time,seconds,0,1,0,0
locomotion.motion_events.forward,distance_between_events,locomotion.motion.forward.frames,interDistance,Locomotion,100,,Inter Forward Distance,Inter Distance,microns,0,1,0,0
locomotion.motion_events.forward,frequency,locomotion.motion.forward.frequency,,Locomotion,0.001,,Forward Motion Frequency,Frequency,Hz,1,0,0,0
locomotion.motion_events.forward,time_ratio,locomotion.motion.forward.ratio,time,Locomotion,0.001,,Forward Motion Time Ratio,Time Ratio,no units,1,0,0,0
locomotion.motion_events.forward,data_ratio,locomotion.motion.forward.ratio,distance,Locomotion,0.001,,Forward Motion Distance Ratio,Distance Ratio,no units,1,0,0,0
,,,,,,,,,,,,,
locomotion.motion_events.paused,event_durations,locomotion.motion.paused.frames,time,Locomotion,0.5,,Paused Time,Time,seconds,0,1,0,0
locomotion.motion_events.paused,distance_during_events,locomotion.motion.paused.frames,distance,Locomotion,10,,Paused Distance,Distance,microns,0,1,0,0
locomotion.motion_events.paused,time_between_events,locomotion.motion.paused.frames,interTime,Locomotion,5,,Inter Paused Time,Inter Time,seconds,0,1,0,0
locomotion.motion_events.paused,distance_between_events,locomotion.motion.paused.frames,interDistance,Locomotion,100,,Inter Paused Distance,Inter Distance,microns,0,1,0,0
locomotion.motion_events.paused,frequency,locomotion.motion.paused.frequency,,Locomotion,0.001,,Paused Motion Frequency,Frequency,Hz,1,0,0,0
locomotion.motion_events.paused,time_ratio,locomotion.motion.paused.ratio,time,Locomotion,0.001,,Paused Motion Time Ratio,Time Ratio,no units,1,0,0,0
locomotion.motion_events.paused,data_ratio,locomotion.motion.paused.ratio,distance,Locomotion,0.001,,Paused Motion Distance Ratio,Distance Ratio,no units,1,0,0,0
,,,,,,,,,,,,,
locomotion.motion_events.backward,event_durations,locomotion.motion.backward.frames,time,Locomotion,0.5,,Backward Time,Time,seconds,0,1,0,0
locomotion.motion_events.backward,distance_during_events,locomotion.motion.backward.frames,distance,Locomotion,10,,Backward Distance,Distance,microns,0,1,0,0
locomotion.motion_events.backward,time_between_events,locomotion.motion.backward.frames,interTime,Locomotion,5,,Inter Backward Time,Inter Time,seconds,0,1,0,0
locomotion.motion_events.backward,distance_between_events,locomotion.motion.backward.frames,interDistance,Locomotion,100,,Inter Backward Distance,Inter Distance,microns,0,1,0,0
locomotion.motion_events.backward,frequency,locomotion.motion.backward.frequency,,Locomotion,0.001,,Backward Motion Frequency,Frequency,Hz,1,0,0,0
locomotion.motion_events.backward,time_ratio,locomotion.motion.backward.ratio,time,Locomotion,0.001,,Backward Motion Time Ratio,Time Ratio,no units,1,0,0,0
locomotion.motion_events.backward,data_ratio,locomotion.motion.backward.ratio,distance,Locomotion,0.001,,Backward Motion Distance Ratio,Distance Ratio,no units,1,0,0,0
