is_final_feature,feature_name,module,class_name,processing_flags,notes,type,category,display_name,short_display_name,units,bin_width,is_signed,has_zero_bin,signing_field,remove_partial_events,make_zero_if_empty,is_time_series,old_schafer_feature_name,old_schafer_sub_field
y,locomotion.motion_events.forward.data_ratio,generic_features,EventFeature,,,event,locomotion,Forward Motion Distance Ratio,Distance Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.forward.ratio,distance
y,locomotion.motion_events.paused.event_durations,generic_features,EventFeature,,,event,locomotion,Paused Time,Time,seconds,0.5,0,0,,1,0,0,locomotion.motion.paused.frames,time
y,locomotion.motion_events.paused.distance_during_events,generic_features,EventFeature,,,event,locomotion,Paused Distance,Distance,microns,10,0,0,,1,0,0,locomotion.motion.paused.frames,distance
y,locomotion.motion_events.paused.time_between_events,generic_features,EventFeature,,,event,locomotion,Inter Paused Time,Inter Time,seconds,5,0,0,,1,0,0,locomotion.motion.paused.frames,interTime
y,locomotion.motion_events.paused.distance_between_events,generic_features,EventFeature,,,event,locomotion,Inter Paused Distance,Inter Distance,microns,100,0,0,,1,0,0,locomotion.motion.paused.frames,interDistance
y,locomotion.motion_events.paused.frequency,generic_features,EventFeature,,,event,locomotion,Paused Motion Frequency,Frequency,Hz,0.001,0,0,,0,1,0,locomotion.motion.paused.frequency,
y,locomotion.motion_events.paused.time_ratio,generic_features,EventFeature,,,event,locomotion,Paused Motion Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.paused.ratio,time
y,locomotion.motion_events.paused.data_ratio,generic_features,EventFeature,,,event,locomotion,Paused Motion Distance Ratio,Distance Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.paused.ratio,distance
y,locomotion.motion_events.backward.event_durations,generic_features,EventFeature,,,event,locomotion,Backward Time,Time,seconds,0.5,0,0,,1,0,0,locomotion.motion.backward.frames,time
y,locomotion.motion_events.backward.distance_during_events,generic_features,EventFeature,,,event,locomotion,Backward Distance,Distance,microns,10,0,0,,1,0,0,locomotion.motion.backward.frames,distance
y,locomotion.motion_events.backward.time_between_events,generic_features,EventFeature,,,event,locomotion,Inter Backward Time,Inter Time,seconds,5,0,0,,1,0,0,locomotion.motion.backward.frames,interTime
y,locomotion.motion_events.backward.distance_between_events,generic_features,EventFeature,,,event,locomotion,Inter Backward Distance,Inter Distance,microns,100,0,0,,1,0,0,locomotion.motion.backward.frames,interDistance
y,locomotion.motion_events.backward.frequency,generic_features,EventFeature,,,event,locomotion,Backward Motion Frequency,Frequency,Hz,0.001,0,0,,0,1,0,locomotion.motion.backward.frequency,
y,locomotion.motion_events.backward.time_ratio,generic_features,EventFeature,,,event,locomotion,Backward Motion Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.backward.ratio,time
y,locomotion.motion_events.backward.data_ratio,generic_features,EventFeature,,,event,locomotion,Backward Motion Distance Ratio,Distance Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.backward.ratio,distance
n,locomotion.foraging_bends,locomotion_bends,ForagingBends,,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.foraging_bends.amplitude,locomotion_bends,ForagingAmplitude,,,movement,locomotion,Foraging Amplitude (+/- = Toward D/V),Amplitude,Microns,1,1,1,,,,1,locomotion.bends.foraging.amplitude,
y,locomotion.foraging_bends.angle_speed,locomotion_bends,ForagingAngleSpeed,,,movement,locomotion,Foraging Speed (+/- = Toward D/V),Speed,Degrees/Seconds,10,1,1,,,,1,locomotion.bends.foraging.angleSpeed,
n,locomotion.motion_events.is_paused,locomotion_features,IsPaused,,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.crawling_bends.head,locomotion_bends,CrawlingBend,head,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.crawling_bends.head.amplitude,locomotion_bends,BendAmplitude,head,,movement,locomotion,Head Crawling Amplitude (+/- = D/V Inside),Head,Degrees,1,1,1,,,,1,locomotion.bends.head.amplitude,
y,locomotion.crawling_bends.head.frequency,locomotion_bends,BendFrequency,head,,movement,locomotion,Head Crawling Frequency (+/- = D/V Inside),Head,Hz,0.1,1,1,,,,1,locomotion.bends.head.frequency,
n,locomotion.crawling_bends.midbody,locomotion_bends,CrawlingBend,midbody,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.crawling_bends.midbody.amplitude,locomotion_bends,BendAmplitude,midbody,,movement,locomotion,Midbody Crawling Amplitude (+/- = D/V Inside),Midbody,Degrees,1,1,1,,,,1,locomotion.bends.midbody.amplitude,
y,locomotion.crawling_bends.midbody.frequency,locomotion_bends,BendFrequency,midbody,,movement,locomotion,Midbody Crawling Frequency (+/- = D/V Inside),Midbody,Hz,0.1,1,1,,,,1,locomotion.bends.midbody.frequency,
n,locomotion.crawling_bends.tail,locomotion_bends,CrawlingBend,tail,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.crawling_bends.tail.amplitude,locomotion_bends,BendAmplitude,tail,,movement,locomotion,Tail Crawling Amplitude (+/- = D/V Inside),Tail,Degrees,1,1,1,,,,1,locomotion.bends.tail.amplitude,
y,locomotion.crawling_bends.tail.frequency,locomotion_bends,BendFrequency,tail,,movement,locomotion,Tail Crawling Frequency (+/- = D/V Inside),Tail,Hz,0.1,1,1,,,,1,locomotion.bends.tail.frequency,
n,locomotion.turn_processor,locomotion_turns,TurnProcessor,,,movement,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.omega_turns,locomotion_turns,NewOmegaTurns,,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.upsilon_turns,locomotion_turns,NewUpsilonTurns,,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.omega_turns.event_durations,generic_features,EventFeature,,,event,locomotion,Omega Turn Time (+/- = D/V Inside),Time,seconds,0.1,1,0,is_ventral,1,0,0,locomotion.turns.omegas.frames,time
y,locomotion.omega_turns.time_between_events,generic_features,EventFeature,,,event,locomotion,Inter Omega Time (+/- = Previous D/V),Inter Time,seconds,5,1,0,is_ventral,1,0,0,locomotion.turns.omegas.frames,interTime
y,locomotion.omega_turns.distance_between_events,generic_features,EventFeature,,,event,locomotion,Inter Omega Distance (+/- = Previous D/V),Inter Distance,microns,100,1,0,is_ventral,1,0,0,locomotion.turns.omegas.frames,interDistance
y,locomotion.omega_turns.frequency,generic_features,EventFeature,,,event,locomotion,Omega Turns Frequency,Frequency,Hz,0.001,0,0,,0,1,0,locomotion.turns.omegas.frequency,
y,locomotion.omega_turns.time_ratio,generic_features,EventFeature,,,event,locomotion,Omega Turns Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,locomotion.turns.omegas.timeRatio,
n,locomotion.omega_turns.is_ventral,generic_features,EventFeature,,,event,locomotion,,,,,,,,,,,,
y,locomotion.upsilon_turns.event_durations,generic_features,EventFeature,,,event,locomotion,Upsilon Turn Time (+/- = D/V Inside),Time,seconds,0.1,1,0,is_ventral,1,0,0,locomotion.turns.upsilons.frames,time
y,locomotion.upsilon_turns.time_between_events,generic_features,EventFeature,,,event,locomotion,Inter Upsilon Time (+/- = Previous D/V),Inter Time,seconds,5,1,0,is_ventral,1,0,0,locomotion.turns.upsilons.frames,interTime
y,locomotion.upsilon_turns.distance_between_events,generic_features,EventFeature,,,event,locomotion,Inter Upsilon Distance (+/- = Previous D/V),Inter Distance,microns,100,1,0,is_ventral,1,0,0,locomotion.turns.upsilons.frames,interDistance
y,locomotion.upsilon_turns.frequency,generic_features,EventFeature,,,event,locomotion,Upsilon Turns Frequency,Frequency,Hz,0.001,0,0,,0,1,0,locomotion.turns.upsilons.frequency,
y,locomotion.upsilon_turns.time_ratio,generic_features,EventFeature,,,event,locomotion,Upsilon Turns Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,locomotion.turns.upsilons.timeRatio,
n,locomotion.upsilon_turns.is_ventral,generic_features,EventFeature,,,event,locomotion,,,,,,,,,,,,
y,path.range,path_features,NewRange,,,movement,path,Path Range,Range,Microns,10,0,0,,,,1,path.range,
n,path.duration,path_features,Duration,,,,path,NA,NA,NA,,,,,,,,,
y,path.duration.worm,path_features,DurationFeature,worm,,simple,path,Worm Dwelling,Worm,seconds,1,0,0,,,move into code,move towards setup,,
y,path.duration.head,path_features,DurationFeature,head,,simple,path,Head Dwelling,Head,seconds,0.5,0,0,,,,0,,
y,path.duration.midbody,path_features,DurationFeature,midbody,,simple,path,Midbody Dwelling,Midbody,seconds,1,0,0,,,,0,,
y,path.duration.tail,path_features,DurationFeature,tail,,simple,path,Tail Dwelling,Tail,seconds,0.5,0,0,,,,0,,
n,path.coordinates,path_features,Coordinates,,,,path,NA,NA,NA,,,,,,,,,
y,path.curvature,path_features,Curvature,,,movement,path,Path Curvature (+/- = D/V Inside),Curvature,Radians/Microns,0.005,1,1,,,,1,path.curvature,
n,posture.eccentricity_and_orientation,posture_features,EccentricityAndOrientationProcessor,,,,posture,NA,NA,NA,,,,,,,,,
y,posture.eccentricity,posture_features,Eccentricity,,,movement,posture,Eccentricity,Eccentricity,No Units,0.01,0,0,,,,1,posture.eccentricity,
n,posture.amplitude_wavelength_processor,posture_features,AmplitudeAndWavelengthProcessor,,,,posture,NA,NA,NA,,,,,,,,,
y,posture.amplitude_max,posture_features,AmplitudeMax,,,movement,posture,Max Amplitude,Amplitude,Microns,1,0,0,,,,1,posture.amplitude.max,
y,posture.amplitude_ratio,posture_features,AmplitudeRatio,,,movement,posture,Amplitude Ratio,Ratio,None,0.01,0,0,,,,1,posture.amplitude.ratio,
y,posture.primary_wavelength,posture_features,PrimaryWavelength,,,movement,posture,Primary Wavelength,Primary,Microns,1,0,0,,,,1,posture.wavelength.primary,
y,posture.secondary_wavelength,posture_features,SecondaryWavelength,,,movement,posture,Secondary Wavelength,Secondary,Microns,1,0,0,,,,1,posture.wavelength.secondary,
y,posture.track_length,posture_features,TrackLength,,,movement,posture,Track Length,Track,Microns,1,0,0,,,,1,posture.tracklength,
n,posture.coils,posture_features,Coils,,,,posture,NA,NA,NA,,,,,,,,,
y,posture.coils.event_durations,generic_features,EventFeature,,,event,posture,Coil Time,Time,seconds,0.1,0,0,,1,0,0,posture.coils.frames,time
y,posture.coils.time_between_events,generic_features,EventFeature,,,event,posture,Inter Coil Time,Inter Time,seconds,5,0,0,,1,0,0,posture.coils.frames,interTime
y,posture.coils.distance_between_events,generic_features,EventFeature,,,event,posture,Inter Coil Distance,Inter Distance,microns,100,0,0,,1,0,0,posture.coils.frames,interDistance
y,posture.coils.frequency,generic_features,EventFeature,,,event,posture,Coils Frequency,Frequency,Hz,0.001,0,0,,0,1,0,posture.coils.frequency,
y,posture.coils.time_ratio,generic_features,EventFeature,,,event,posture,Coils Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,posture.coils.timeRatio,
y,posture.kinks,posture_features,Kinks,,,movement,posture,Bend Count,Bends,Counts,1,0,1,,,,1,posture.kinks,
n,posture.all_eigenprojections,posture_features,EigenProjectionProcessor,,,,posture,NA,NA,NA,,,,,,,,,
y,posture.eigen_projection0,posture_features,EigenProjection,,,movement,posture,Eigen Projection 1,Projection 1,No Units,1,1,1,,,,1,posture.eigenProjection,
y,posture.eigen_projection1,posture_features,EigenProjection,,,movement,posture,Eigen Projection 2,Projection 2,No Units,1,1,1,,,,1,posture.eigenProjection,
y,posture.eigen_projection2,posture_features,EigenProjection,,,movement,posture,Eigen Projection 3,Projection 3,No Units,1,1,1,,,,1,posture.eigenProjection,
y,posture.eigen_projection3,posture_features,EigenProjection,,,movement,posture,Eigen Projection 4,Projection 4,No Units,1,1,1,,,,1,posture.eigenProjection,
y,posture.eigen_projection4,posture_features,EigenProjection,,,movement,posture,Eigen Projection 5,Projection 5,No Units,1,1,1,,,,1,posture.eigenProjection,
y,posture.eigen_projection5,posture_features,EigenProjection,,,movement,posture,Eigen Projection 6,Projection 6,No Units,1,1,1,,,,1,posture.eigenProjection,
n,posture.bends.head,posture_features,Bend,head,,movement,posture,NA,NA,NA,,,,,,,,,
n,posture.bends.neck,posture_features,Bend,neck,,movement,posture,NA,NA,NA,,,,,,,,,
n,posture.bends.midbody,posture_features,Bend,midbody,,movement,posture,NA,NA,NA,,,,,,,,,
n,posture.bends.hips,posture_features,Bend,hips,,movement,posture,NA,NA,NA,,,,,,,,,
n,posture.bends.tail,posture_features,Bend,tail,,movement,posture,NA,NA,NA,,,,,,,,,
y,posture.bends.head.mean,posture_features,BendMean,head,,movement,posture,Head Bend Mean (+/- = D/V Inside),Head,Degrees,1,1,1,,,,1,posture.bends.head.mean,
y,posture.bends.neck.mean,posture_features,BendMean,neck,,movement,posture,Neck Bend Mean (+/- = D/V Inside),Neck,Degrees,1,1,1,,,,1,posture.bends.neck.mean,
y,posture.bends.midbody.mean,posture_features,BendMean,midbody,,movement,posture,Midbody Bend Mean (+/- = D/V Inside),Midbody,Degrees,1,1,1,,,,1,posture.bends.midbody.mean,
y,posture.bends.hips.mean,posture_features,BendMean,hips,,movement,posture,Hips Bend Mean (+/- = D/V Inside),Hips,Degrees,1,1,1,,,,1,posture.bends.hips.mean,
y,posture.bends.tail.mean,posture_features,BendMean,tail,,movement,posture,Tail Bend Mean (+/- = D/V Inside),Tail,Degrees,1,1,1,,,,1,posture.bends.tail.mean,
y,posture.bends.head.std_dev,posture_features,BendStdDev,head,,movement,posture,Head Bend S.D. (+/- = D/V Inside),Head,Degrees,0.5,1,1,,,,1,posture.bends.head.stdDev,
y,posture.bends.neck.std_dev,posture_features,BendStdDev,neck,,movement,posture,Neck Bend S.D. (+/- = D/V Inside),Neck,Degrees,0.5,1,1,,,,1,posture.bends.neck.stdDev,
y,posture.bends.midbody.std_dev,posture_features,BendStdDev,midbody,,movement,posture,Midbody Bend S.D. (+/- = D/V Inside),Midbody,Degrees,0.5,1,1,,,,1,posture.bends.midbody.stdDev,
y,posture.bends.hips.std_dev,posture_features,BendStdDev,hips,,movement,posture,Hips Bend S.D. (+/- = D/V Inside),Hips,Degrees,0.5,1,1,,,,1,posture.bends.hips.stdDev,
y,posture.bends.tail.std_dev,posture_features,BendStdDev,tail,,movement,posture,Tail Bend S.D. (+/- = D/V Inside),Tail,Degrees,0.5,1,1,,,,1,posture.bends.tail.stdDev,
y,posture.directions.tail2head,posture_features,Direction,tail2head,,movement,posture,Tail-To-Head Orientation,Tail-To-Head,Degrees,1,1,1,,,,1,posture.directions.tail2head,
y,posture.directions.tail,posture_features,Direction,tail,,movement,posture,Tail Orientation,Tail,Degrees,1,1,1,,,,1,posture.directions.tail,
y,posture.directions.head,posture_features,Direction,head,,movement,posture,Head Orientation,Head,Degrees,1,1,1,,,,1,posture.directions.head,
